,uid,Date,time,travelTime,ID
2316,1354869863,04-08-18,17:27:15,87,188189
2317,1354869985,04-08-18,17:27:23,90,188189
2318,1354870022,04-08-18,17:27:26,104,188189
2319,1354870041,04-08-18,17:27:28,92,188189
2320,1354870689,04-08-18,17:28:18,153,188189
2321,1354870898,04-08-18,17:28:31,150,188189
2322,1354871077,04-08-18,17:28:41,109,188189
2323,1354871106,04-08-18,17:28:42,88,188189
2324,1354871181,04-08-18,17:28:47,90,188189
2325,1354871222,04-08-18,17:28:50,90,188189
2326,1354871276,04-08-18,17:28:54,92,188189
2327,1354871926,04-08-18,17:29:46,849,188189
2328,1354872499,04-08-18,17:30:23,110,188189
2329,1354872521,04-08-18,17:30:24,85,188189
2330,1354872630,04-08-18,17:30:30,102,188189
2331,1354873337,04-08-18,17:31:23,167,188189
2332,1354873469,04-08-18,17:31:32,927,188189
2333,1354873499,04-08-18,17:31:33,153,188189
2334,1354873538,04-08-18,17:31:35,149,188189
2335,1354873684,04-08-18,17:31:46,920,188189
2336,1354873860,04-08-18,17:31:57,123,188189
2337,1354874634,04-08-18,17:32:49,227,188189
2338,1354874759,04-08-18,17:32:56,150,188189
2339,1354874937,04-08-18,17:33:08,106,188189
2340,1354874975,04-08-18,17:33:11,91,188189
2341,1354874984,04-08-18,17:33:12,83,188189
2342,1354875017,04-08-18,17:33:14,86,188189
2343,1354875031,04-08-18,17:33:15,84,188189
2344,1354875073,04-08-18,17:33:18,87,188189
2345,1354875109,04-08-18,17:33:20,79,188189
2346,1354875138,04-08-18,17:33:22,83,188189
2347,1354876115,04-08-18,17:34:32,156,188189
2348,1354876133,04-08-18,17:34:33,101,188189
2349,1354876299,04-08-18,17:34:42,85,188189
2350,1354876386,04-08-18,17:34:47,111,188189
2351,1354876448,04-08-18,17:34:51,100,188189
2352,1354877477,04-08-18,17:36:09,89,188189
2353,1354877482,04-08-18,17:36:10,1049,188189
2354,1354877565,04-08-18,17:36:15,84,188189
2355,1354877604,04-08-18,17:36:17,88,188189
2356,1354877624,04-08-18,17:36:18,508,188189
2357,1354877748,04-08-18,17:36:25,86,188189
2358,1354878513,04-08-18,17:37:20,144,188189
2359,1354878553,04-08-18,17:37:22,149,188189
2360,1354879956,04-08-18,17:38:59,164,188189
2361,1354879992,04-08-18,17:39:01,169,188189
2362,1354880040,04-08-18,17:39:05,1293,188189
2363,1354880116,04-08-18,17:39:10,170,188189
2364,1354880182,04-08-18,17:39:15,163,188189
2365,1354880203,04-08-18,17:39:17,160,188189
2366,1354880253,04-08-18,17:39:20,174,188189
2367,1354881142,04-08-18,17:40:26,141,188189
2368,1354881264,04-08-18,17:40:34,83,188189
2369,1354881374,04-08-18,17:40:41,85,188189
2370,1354881422,04-08-18,17:40:44,80,188189
2371,1354881606,04-08-18,17:40:55,83,188189
2372,1354881667,04-08-18,17:41:00,110,188189
2373,1354882548,04-08-18,17:42:08,81,188189
2374,1354882595,04-08-18,17:42:11,80,188189
2375,1354882651,04-08-18,17:42:15,78,188189
2376,1354882728,04-08-18,17:42:20,67,188189
2377,1354883861,04-08-18,17:43:40,102,188189
2378,1354883935,04-08-18,17:43:46,86,188189
2379,1354883976,04-08-18,17:43:49,88,188189
2380,1354884004,04-08-18,17:43:51,88,188189
2381,1354884657,04-08-18,17:44:33,205,188189
2382,1354885365,04-08-18,17:45:23,98,188189
2383,1354885437,04-08-18,17:45:29,108,188189
2384,1354885458,04-08-18,17:45:31,105,188189
2385,1354886203,04-08-18,17:46:23,162,188189
2386,1354886285,04-08-18,17:46:28,149,188189
2387,1354886342,04-08-18,17:46:31,141,188189
2388,1354886365,04-08-18,17:46:33,148,188189
2389,1354886431,04-08-18,17:46:37,158,188189
2390,1354886718,04-08-18,17:46:55,119,188189
2391,1354886762,04-08-18,17:46:58,95,188189
2392,1354887384,04-08-18,17:47:44,151,188189
2393,1354887428,04-08-18,17:47:47,378,188189
2394,1354887600,04-08-18,17:47:59,137,188189
2395,1354887700,04-08-18,17:48:06,148,188189
2396,1354887742,04-08-18,17:48:09,156,188189
2397,1354887912,04-08-18,17:48:19,116,188189
2398,1354888044,04-08-18,17:48:27,123,188189
2399,1354888056,04-08-18,17:48:29,102,188189
2400,1354888088,04-08-18,17:48:31,119,188189
2401,1354888659,04-08-18,17:49:16,168,188189
2402,1354888693,04-08-18,17:49:18,157,188189
2403,1354888769,04-08-18,17:49:23,584,188189
2404,1354888812,04-08-18,17:49:26,157,188189
2405,1354888908,04-08-18,17:49:33,163,188189
2406,1354888964,04-08-18,17:49:36,161,188189
2407,1354889012,04-08-18,17:49:38,153,188189
2408,1354890073,04-08-18,17:50:52,225,188189
2409,1354890111,04-08-18,17:50:55,224,188189
2410,1354890192,04-08-18,17:51:02,190,188189
2411,1354890241,04-08-18,17:51:05,173,188189
2412,1354890307,04-08-18,17:51:10,173,188189
2413,1354890337,04-08-18,17:51:12,163,188189
2414,1354890446,04-08-18,17:51:20,165,188189
2415,1354890524,04-08-18,17:51:25,163,188189
2416,1354890548,04-08-18,17:51:27,180,188189
2417,1354891464,04-08-18,17:52:27,180,188189
2418,1354891639,04-08-18,17:52:37,153,188189
2419,1354891697,04-08-18,17:52:42,154,188189
2420,1354892541,04-08-18,17:53:43,133,188189
2421,1354892695,04-08-18,17:53:54,141,188189
2422,1354892735,04-08-18,17:53:56,138,188189
2423,1354893062,04-08-18,17:54:16,498,188189
2424,1354893151,04-08-18,17:54:22,98,188189
2425,1354893168,04-08-18,17:54:23,114,188189
2426,1354893238,04-08-18,17:54:27,94,188189
2427,1354893917,04-08-18,17:55:17,136,188189
2428,1354893972,04-08-18,17:55:21,132,188189
2429,1354894265,04-08-18,17:55:43,77,188189
2430,1354894298,04-08-18,17:55:45,82,188189
2431,1354894327,04-08-18,17:55:48,78,188189
2432,1354894366,04-08-18,17:55:50,77,188189
2433,1354894408,04-08-18,17:55:53,77,188189
2434,1354894471,04-08-18,17:55:57,78,188189
2435,1354895219,04-08-18,17:56:47,127,188189
2436,1354895472,04-08-18,17:57:04,76,188189
2437,1354895652,04-08-18,17:57:17,71,188189
2438,1354895659,04-08-18,17:57:18,69,188189
2439,1354896666,04-08-18,17:58:31,76,188189
2440,1354897048,04-08-18,17:58:54,75,188189
2441,1354898206,04-08-18,18:00:17,113,188189
2442,1354898236,04-08-18,18:00:19,98,188189
2443,1354898276,04-08-18,18:00:22,98,188189
2444,1354898299,04-08-18,18:00:24,95,188189
2445,1354898340,04-08-18,18:00:26,90,188189
2446,1354899010,04-08-18,18:01:17,456,188189
2447,1354899047,04-08-18,18:01:20,140,188189
2448,1354899173,04-08-18,18:01:29,141,188189
2449,1354899244,04-08-18,18:01:33,172,188189
2450,1354899456,04-08-18,18:01:50,158,188189
2451,1354899527,04-08-18,18:01:54,104,188189
2452,1354899554,04-08-18,18:01:56,99,188189
2453,1354900315,04-08-18,18:02:47,139,188189
2454,1354900320,04-08-18,18:02:48,141,188189
2455,1354900531,04-08-18,18:03:04,166,188189
2456,1354900684,04-08-18,18:03:15,955,188189
2457,1354900720,04-08-18,18:03:18,116,188189
2458,1354900792,04-08-18,18:03:24,120,188189
2459,1354900847,04-08-18,18:03:28,107,188189
2460,1354900860,04-08-18,18:03:29,99,188189
2461,1354901473,04-08-18,18:04:18,152,188189
2462,1354901633,04-08-18,18:04:28,156,188189
2463,1354901644,04-08-18,18:04:29,142,188189
2464,1354901648,04-08-18,18:04:30,153,188189
2465,1354901872,04-08-18,18:04:43,84,188189
2466,1354902668,04-08-18,18:05:45,148,188189
2467,1354902798,04-08-18,18:05:56,140,188189
2468,1354903063,04-08-18,18:06:12,76,188189
2469,1354903107,04-08-18,18:06:15,87,188189
2470,1354903152,04-08-18,18:06:18,74,188189
2471,1354903310,04-08-18,18:06:27,92,188189
2472,1354904335,04-08-18,18:07:46,113,188189
2473,1354904432,04-08-18,18:07:53,114,188189
2474,1354905207,04-08-18,18:08:48,149,188189
2475,1354905308,04-08-18,18:08:54,151,188189
2476,1354905366,04-08-18,18:08:59,145,188189
2477,1354905430,04-08-18,18:09:03,146,188189
2478,1354905485,04-08-18,18:09:07,151,188189
2479,1354905595,04-08-18,18:09:15,109,188189
2480,1354905608,04-08-18,18:09:16,112,188189
2481,1354905634,04-08-18,18:09:18,110,188189
2482,1354905679,04-08-18,18:09:21,111,188189
2483,1354905704,04-08-18,18:09:23,112,188189
2484,1354905713,04-08-18,18:09:24,83,188189
2485,1354905731,04-08-18,18:09:25,81,188189
2486,1354905776,04-08-18,18:09:28,101,188189
2487,1354906532,04-08-18,18:10:25,659,188189
2488,1354906570,04-08-18,18:10:27,76,188189
2489,1354906582,04-08-18,18:10:28,75,188189
2490,1354906826,04-08-18,18:10:44,89,188189
2491,1354906877,04-08-18,18:10:47,92,188189
2492,1354906963,04-08-18,18:10:52,92,188189
2493,1354907000,04-08-18,18:10:55,419,188189
2494,1354907028,04-08-18,18:10:57,92,188189
2495,1354907576,04-08-18,18:11:45,343,188189
2496,1354907901,04-08-18,18:12:07,98,188189
2497,1354907966,04-08-18,18:12:12,73,188189
2498,1354908087,04-08-18,18:12:20,86,188189
2499,1354908114,04-08-18,18:12:21,73,188189
2500,1354908167,04-08-18,18:12:25,100,188189
2501,1354909102,04-08-18,18:13:37,1071,188189
2502,1354909248,04-08-18,18:13:47,74,188189
2503,1354909285,04-08-18,18:13:50,72,188189
2504,1354909369,04-08-18,18:13:55,75,188189
2505,1354909409,04-08-18,18:13:58,75,188189
2506,1354910284,04-08-18,18:14:59,235,188189
2507,1354910306,04-08-18,18:15:01,1668,188189
2508,1354910474,04-08-18,18:15:12,93,188189
2509,1354910492,04-08-18,18:15:13,92,188189
2510,1354910537,04-08-18,18:15:16,88,188189
2511,1354910610,04-08-18,18:15:22,98,188189
2512,1354910652,04-08-18,18:15:24,85,188189
2513,1354911297,04-08-18,18:16:16,604,188189
2514,1354911441,04-08-18,18:16:26,139,188189
2515,1354911740,04-08-18,18:16:43,92,188189
2516,1354911801,04-08-18,18:16:47,93,188189
2517,1354911828,04-08-18,18:16:49,94,188189
2518,1354912486,04-08-18,18:17:45,152,188189
2519,1354912493,04-08-18,18:17:46,215,188189
2520,1354912587,04-08-18,18:17:53,326,188189
2521,1354912878,04-08-18,18:18:11,108,188189
2522,1354913039,04-08-18,18:18:21,94,188189
2523,1354913116,04-08-18,18:18:26,93,188189
2524,1354913146,04-08-18,18:18:28,83,188189
2525,1354913907,04-08-18,18:19:27,148,188189
2526,1354913949,04-08-18,18:19:30,146,188189
2527,1354913979,04-08-18,18:19:32,143,188189
2528,1354914356,04-08-18,18:19:56,99,188189
2529,1354914376,04-08-18,18:19:57,92,188189
2530,1354915116,04-08-18,18:20:51,135,188189
2531,1354915152,04-08-18,18:20:54,139,188189
2532,1354915170,04-08-18,18:20:55,137,188189
2533,1354915259,04-08-18,18:21:02,141,188189
2534,1354915334,04-08-18,18:21:08,297,188189
2535,1354915413,04-08-18,18:21:13,947,188189
2536,1354915653,04-08-18,18:21:30,90,188189
2537,1354916209,04-08-18,18:22:14,155,188189
2538,1354916311,04-08-18,18:22:21,173,188189
2539,1354916333,04-08-18,18:22:22,135,188189
2540,1354916474,04-08-18,18:22:31,184,188189
2541,1354916487,04-08-18,18:22:32,155,188189
2542,1354916598,04-08-18,18:22:37,148,188189
2543,1354916737,04-08-18,18:22:45,175,188189
2544,1354916809,04-08-18,18:22:50,116,188189
2545,1354916841,04-08-18,18:22:52,80,188189
2546,1354916891,04-08-18,18:22:57,104,188189
2547,1354916901,04-08-18,18:22:58,78,188189
2548,1354917188,04-08-18,18:23:21,208,188189
2549,1354917915,04-08-18,18:24:15,93,188189
2550,1354918092,04-08-18,18:24:26,90,188189
2551,1354918779,04-08-18,18:25:18,140,188189
2552,1354918837,04-08-18,18:25:23,141,188189
2553,1354918926,04-08-18,18:25:30,1566,188189
2554,1354919154,04-08-18,18:25:44,94,188189
2555,1354919275,04-08-18,18:25:52,98,188189
2556,1354919328,04-08-18,18:25:55,95,188189
2557,1354919358,04-08-18,18:25:57,90,188189
2558,1354920168,04-08-18,18:26:51,133,188189
2559,1354920268,04-08-18,18:26:58,145,188189
2560,1354920346,04-08-18,18:27:04,61,188189
2561,1354921600,04-08-18,18:28:35,85,188189
2562,1354921642,04-08-18,18:28:38,82,188189
2563,1354921709,04-08-18,18:28:41,71,188189
2564,1354921783,04-08-18,18:28:45,71,188189
2565,1354921824,04-08-18,18:28:48,71,188189
2566,1354921859,04-08-18,18:28:52,91,188189
2567,1354921875,04-08-18,18:28:53,74,188189
2568,1354922704,04-08-18,18:29:59,169,188189
2569,1354922765,04-08-18,18:30:03,140,188189
2570,1354923062,04-08-18,18:30:21,100,188189
2571,1354923189,04-08-18,18:30:30,104,188189
2572,1354923826,04-08-18,18:31:19,150,188189
2573,1354923985,04-08-18,18:31:31,169,188189
2574,1354924155,04-08-18,18:31:41,79,188189
2575,1354924263,04-08-18,18:31:50,118,188189
2576,1354924312,04-08-18,18:31:52,117,188189
2577,1354924381,04-08-18,18:31:57,74,188189
2578,1354924431,04-08-18,18:32:00,109,188189
2579,1354925295,04-08-18,18:33:03,96,188189
2580,1354925352,04-08-18,18:33:08,87,188189
2581,1354925395,04-08-18,18:33:11,72,188189
2582,1354925436,04-08-18,18:33:14,74,188189
2583,1354925576,04-08-18,18:33:24,70,188189
2584,1354926512,04-08-18,18:34:35,79,188189
2585,1354926525,04-08-18,18:34:36,86,188189
2586,1354926590,04-08-18,18:34:40,62,188189
2587,1354926627,04-08-18,18:34:42,76,188189
2588,1354926639,04-08-18,18:34:43,63,188189
2589,1354926655,04-08-18,18:34:44,63,188189
2590,1354926893,04-08-18,18:35:00,85,188189
2591,1354927418,04-08-18,18:35:45,124,188189
2592,1354927605,04-08-18,18:35:59,251,188189
2593,1354927772,04-08-18,18:36:08,84,188189
2594,1354927984,04-08-18,18:36:21,84,188189
2595,1354928075,04-08-18,18:36:26,89,188189
2596,1354928592,04-08-18,18:37:02,461,188189
2597,1354929148,04-08-18,18:37:45,109,188189
2598,1354929268,04-08-18,18:37:53,103,188189
2599,1354929336,04-08-18,18:37:57,85,188189
2600,1354930064,04-08-18,18:38:48,132,188189
2601,1354930134,04-08-18,18:38:53,131,188189
2602,1354930165,04-08-18,18:38:55,362,188189
2603,1354930439,04-08-18,18:39:17,94,188189
2604,1354930536,04-08-18,18:39:24,118,188189
2605,1354930550,04-08-18,18:39:25,88,188189
2606,1354930556,04-08-18,18:39:26,106,188189
2607,1354931333,04-08-18,18:40:23,140,188189
2608,1354931443,04-08-18,18:40:32,163,188189
2609,1354931764,04-08-18,18:40:52,117,188189
2610,1354932446,04-08-18,18:41:49,129,188189
2611,1354932499,04-08-18,18:41:53,153,188189
2612,1354932613,04-08-18,18:42:00,159,188189
2613,1354932622,04-08-18,18:42:01,154,188189
2614,1354932779,04-08-18,18:42:10,89,188189
2615,1354932816,04-08-18,18:42:12,102,188189
2616,1354932858,04-08-18,18:42:15,82,188189
2617,1354932974,04-08-18,18:42:21,86,188189
2618,1354932981,04-08-18,18:42:22,74,188189
2619,1354933038,04-08-18,18:42:25,81,188189
2620,1354933782,04-08-18,18:43:24,246,188189
2621,1354933885,04-08-18,18:43:31,137,188189
2622,1354934041,04-08-18,18:43:43,91,188189
2623,1354934062,04-08-18,18:43:44,111,188189
2624,1354934084,04-08-18,18:43:46,77,188189
2625,1354934113,04-08-18,18:43:48,93,188189
2626,1354934159,04-08-18,18:43:51,310,188189
2627,1354934180,04-08-18,18:43:52,76,188189
2628,1354934277,04-08-18,18:44:00,86,188189
2629,1354935066,04-08-18,18:44:57,277,188189
2630,1354935085,04-08-18,18:44:58,139,188189
2631,1354935149,04-08-18,18:45:03,85,188189
2632,1354935176,04-08-18,18:45:05,144,188189
2633,1354935192,04-08-18,18:45:06,100,188189
2634,1354935279,04-08-18,18:45:12,80,188189
2635,1354935292,04-08-18,18:45:13,77,188189
2636,1354935335,04-08-18,18:45:16,76,188189
2637,1354935368,04-08-18,18:45:19,75,188189
2638,1354935392,04-08-18,18:45:21,72,188189
2639,1354935432,04-08-18,18:45:24,72,188189
2640,1354936283,04-08-18,18:46:30,99,188189
2641,1354936523,04-08-18,18:46:44,92,188189
2642,1354937543,04-08-18,18:48:07,84,188189
2643,1354937561,04-08-18,18:48:08,82,188189
2644,1354937631,04-08-18,18:48:12,78,188189
2645,1354937657,04-08-18,18:48:14,75,188189
2646,1354937690,04-08-18,18:48:16,73,188189
2647,1354937772,04-08-18,18:48:21,79,188189
2648,1354937816,04-08-18,18:48:24,76,188189
2649,1354937846,04-08-18,18:48:26,97,188189
2650,1354938931,04-08-18,18:49:52,93,188189
2651,1354938978,04-08-18,18:49:54,83,188189
2652,1354939972,04-08-18,18:51:06,105,188189
2653,1354940023,04-08-18,18:51:10,85,188189
2654,1354940051,04-08-18,18:51:13,83,188189
2655,1354940086,04-08-18,18:51:15,91,188189
2656,1354940247,04-08-18,18:51:28,81,188189
2657,1354940272,04-08-18,18:51:30,84,188189
2658,1354941181,04-08-18,18:52:37,73,188189
2659,1354941336,04-08-18,18:52:48,71,188189
2660,1354941353,04-08-18,18:52:49,69,188189
2661,1354941371,04-08-18,18:52:50,69,188189
2662,1354942315,04-08-18,18:54:06,72,188189
2663,1354942388,04-08-18,18:54:10,84,188189
2664,1354942434,04-08-18,18:54:13,74,188189
2665,1354942532,04-08-18,18:54:19,87,188189
2666,1354943445,04-08-18,18:55:30,303,188189
2667,1354943532,04-08-18,18:55:36,68,188189
2668,1354943746,04-08-18,18:55:54,120,188189
2669,1354943761,04-08-18,18:55:55,79,188189
2670,1354943798,04-08-18,18:55:57,87,188189
2671,1354944413,04-08-18,18:56:44,130,188189
2672,1354944471,04-08-18,18:56:48,1295,188189
2673,1354944518,04-08-18,18:56:52,133,188189
2674,1354944607,04-08-18,18:56:59,138,188189
2675,1354944780,04-08-18,18:57:12,108,188189
2676,1354944798,04-08-18,18:57:13,91,188189
2677,1354944842,04-08-18,18:57:16,317,188189
2678,1354944866,04-08-18,18:57:18,117,188189
2679,1354944872,04-08-18,18:57:19,81,188189
2680,1354945783,04-08-18,18:58:32,81,188189
2681,1354945802,04-08-18,18:58:34,74,188189
2682,1354945901,04-08-18,18:58:40,67,188189
2683,1354945928,04-08-18,18:58:41,64,188189
2684,1354946016,04-08-18,18:58:48,72,188189
2685,1354946841,04-08-18,18:59:57,95,188189
2686,1354947110,04-08-18,19:00:14,78,188189
2687,1354947191,04-08-18,19:00:20,73,188189
2688,1354947209,04-08-18,19:00:21,68,188189
2689,1354947239,04-08-18,19:00:23,71,188189
2690,1354947565,04-08-18,19:00:46,767,188189
2691,1354947998,04-08-18,19:01:27,179,188189
2692,1354948109,04-08-18,19:01:35,75,188189
2693,1354948122,04-08-18,19:01:36,103,188189
2694,1354948143,04-08-18,19:01:38,100,188189
2695,1354948195,04-08-18,19:01:43,90,188189
2696,1354948265,04-08-18,19:01:48,75,188189
2697,1354948291,04-08-18,19:01:50,71,188189
2698,1354948343,04-08-18,19:01:54,77,188189
2699,1354948374,04-08-18,19:01:56,85,188189
2700,1354948407,04-08-18,19:01:58,76,188189
2701,1354949061,04-08-18,19:02:45,139,188189
2702,1354949103,04-08-18,19:02:48,129,188189
2703,1354949196,04-08-18,19:02:56,77,188189
2704,1354949214,04-08-18,19:02:57,96,188189
2705,1354949240,04-08-18,19:02:59,74,188189
2706,1354949322,04-08-18,19:03:06,60,188189
2707,1354949358,04-08-18,19:03:09,77,188189
2708,1354949372,04-08-18,19:03:10,66,188189
2709,1354950389,04-08-18,19:04:31,81,188189
2710,1354950426,04-08-18,19:04:33,100,188189
2711,1354950541,04-08-18,19:04:42,89,188189
2712,1354950564,04-08-18,19:04:43,92,188189
2713,1354950595,04-08-18,19:04:45,70,188189
2714,1354950649,04-08-18,19:04:49,70,188189
2715,1354951358,04-08-18,19:05:57,335,188189
2716,1354951392,04-08-18,19:05:59,75,188189
2717,1354951728,04-08-18,19:06:24,82,188189
2718,1354951767,04-08-18,19:06:27,372,188189
2719,1354952238,04-08-18,19:07:06,744,188189
2720,1354952640,04-08-18,19:07:40,110,188189
2721,1354952711,04-08-18,19:07:45,91,188189
2722,1354952726,04-08-18,19:07:46,87,188189
2723,1354952792,04-08-18,19:07:51,72,188189
2724,1354952903,04-08-18,19:07:58,92,188189
2725,1354953792,04-08-18,19:09:07,97,188189
2726,1354953819,04-08-18,19:09:09,104,188189
2727,1354953847,04-08-18,19:09:11,103,188189
2728,1354953891,04-08-18,19:09:14,94,188189
2729,1354953930,04-08-18,19:09:18,69,188189
2730,1354954936,04-08-18,19:10:35,83,188189
2731,1354955002,04-08-18,19:10:38,70,188189
2732,1354955053,04-08-18,19:10:42,75,188189
2733,1354955162,04-08-18,19:10:49,108,188189
2734,1354956120,04-08-18,19:12:02,112,188189
2735,1354956272,04-08-18,19:12:13,105,188189
2736,1354956418,04-08-18,19:12:24,99,188189
2737,1354956427,04-08-18,19:12:25,72,188189
2738,1354957086,04-08-18,19:13:19,167,188189
2739,1354957102,04-08-18,19:13:20,152,188189
2740,1354957193,04-08-18,19:13:27,184,188189
2741,1354957234,04-08-18,19:13:29,79,188189
2742,1354957443,04-08-18,19:13:44,84,188189
2743,1354957454,04-08-18,19:13:45,67,188189
2744,1354957466,04-08-18,19:13:46,63,188189
2745,1354957487,04-08-18,19:13:48,68,188189
2746,1354957508,04-08-18,19:13:49,67,188189
2747,1354957539,04-08-18,19:13:51,69,188189
2748,1354957629,04-08-18,19:13:58,361,188189
2749,1354958553,04-08-18,19:15:09,107,188189
2750,1354958568,04-08-18,19:15:11,106,188189
2751,1354958618,04-08-18,19:15:14,65,188189
2752,1354958736,04-08-18,19:15:26,88,188189
2753,1354959654,04-08-18,19:16:35,85,188189
2754,1354959826,04-08-18,19:16:46,75,188189
2755,1354959836,04-08-18,19:16:47,81,188189
2756,1354959890,04-08-18,19:16:52,83,188189
2757,1354960673,04-08-18,19:17:58,343,188189
2758,1354960846,04-08-18,19:18:10,80,188189
2759,1354960921,04-08-18,19:18:17,89,188189
2760,1354960960,04-08-18,19:18:19,405,188189
2761,1354960981,04-08-18,19:18:21,83,188189
2762,1354961059,04-08-18,19:18:27,87,188189
2763,1354961831,04-08-18,19:19:28,137,188189
2764,1354961914,04-08-18,19:19:34,81,188189
2765,1354961962,04-08-18,19:19:37,85,188189
2766,1354962037,04-08-18,19:19:42,80,188189
2767,1354962103,04-08-18,19:19:46,91,188189
2768,1354962130,04-08-18,19:19:49,84,188189
2769,1354962142,04-08-18,19:19:50,83,188189
